"","Date","Close","EMA10","EMA100","EMA12","EMA20","EMA26","EMA50","MACD","SMA10","SMA100","SMA15","SMA20","SMA5","SMA50","Time","Volume","PriceUp"
"455","12/26/2000",60.875,60.2007852,53.14817571,60.30885669,60.50629379,60.2391193,57.75242787,-0.360389689,58.9875,50.71533519,60.4645732,61.952335,59.45,58.0456702,456,37082800,1
"456","12/27/2000",61.5625,60.05095969,52.99207825,60.20592154,60.46748261,60.18824885,57.62497594,-0.502551803,59.025,50.60871021,60.78123987,62.15154995,59.4,57.66042018,457,33955500,0
"457","12/28/2000",61.4375,59.71506184,52.81893842,59.95927092,60.35221762,60.07830875,57.46426067,-0.764900289,59.1546799,50.48083523,61.11040653,62.42967495,58.4375,57.3206702,458,30996900,0
"458","12/29/2000",58.375,59.33229781,52.64482607,59.69050199,60.23797737,59.96957345,57.30208764,-1.116158986,59.5156098,50.39608525,61.73644667,62.84842495,58.2125,57.0281702,459,49191000,0
"459","1/2/2001",53.4375,59.54503066,52.52906498,59.92968417,60.43408025,60.09713933,57.2582953,-1.283582429,60.5593598,50.35161027,62.64894667,63.3915501,58.975,56.80242024,460,62514100,1
"460","1/3/2001",62.4375,60.90225969,52.51071275,61.11008129,61.17056238,60.62991048,57.41424613,-0.956852061,60.9718598,50.18843526,62.78644667,63.5271752,58.525,56.37767026,461,118175700,0
"461","1/4/2001",61.3125,60.56109518,52.3101716,60.86873244,61.03720053,60.48530331,57.20921536,-1.292806769,61.4718598,50.01961026,63.06873327,63.53905015,58.65,56.01662022,462,58465400,0
"462","1/5/2001",56.625,60.39411633,52.12830638,60.78804743,61.00822163,60.41912758,57.04173435,-1.630517738,62.4468598,49.90066026,63.76039993,63.78280015,59.8718598,55.69112018,463,68782000,1
"463","1/8/2001",57.25,61.23169773,52.03746408,61.54496514,61.46961338,60.72265778,57.05874392,-1.584759665,63.49842,49.78866025,64.39373327,64.00030005,60.8187196,55.35312014,464,55576500,0
"464","1/9/2001",57.25,62.11651945,51.93216033,62.32586789,61.91378321,61.00047041,57.05093755,-1.477859451,64.48592,49.67446027,64.86373347,64.16779995,62.1437196,55.06412012,465,53318900,1
"465","1/10/2001",60.1875,63.19796822,51.82472922,63.24875297,62.40470776,61.30050804,57.04281255,-1.224476875,64.91717,49.55108525,65.19456693,64.097925,63.4187196,54.7163701,466,74258300,1
"466","1/11/2001",61.9375,63.86696115,51.65578436,63.80534441,62.63809805,61.38954868,56.91445796,-1.063045289,65.2780999,49.40651025,65.16873353,63.8210501,64.2937196,54.31382012,467,65451700,1
"467","1/12/2001",62.734299,64.2957303,51.44807293,64.14495249,62.71184522,61.34571258,56.70943583,-0.94536243,65.70467,49.26616727,65.08644693,63.53833525,65.0218598,53.92413414,468,60793900,0
"468","1/16/2001",61.984299,64.64271503,51.22006836,64.40143494,62.70948166,61.23462566,56.46352305,-0.814133672,66.1812401,49.11982426,65.06082687,63.2016203,66.1781204,53.47844818,469,32203300,1
"469","1/17/2001",63.875,65.23347415,51.00260916,64.8409142,62.78581668,61.1746518,56.23818526,-0.518213961,66.2237404,48.94157425,64.8424934,62.88037035,66.8281204,52.9799482,470,61388800,1
"470","1/18/2001",66.5625,65.5353573,50.74256086,65.01653497,62.6711658,60.95862394,55.92647853,-0.256118831,66.0824906,48.73394924,64.3243268,62.47224545,66.4156204,52.43169824,471,54934700,0
"471","1/19/2001",66.3125,65.30710336,50.42296613,64.73545042,62.26155168,60.51031386,55.49235521,-0.152923005,65.6062405,48.51632423,63.6634936,61.9131205,66.2624802,51.85344828,472,56292500,1
"472","1/22/2001",66.375,65.08368189,50.10196544,64.44871413,61.83513606,60.04613897,55.05071665,-0.013715153,65.1187405,48.27507423,63.04382707,61.2438706,66.3874802,51.21914828,473,35777100,1
"473","1/23/2001",67.765602,64.79672231,49.77321727,64.09848033,61.35725565,59.53983008,54.588501,0.138931146,64.5021801,48.02341819,62.2094536,60.4305905,66.1843598,50.54483622,474,49859500,0
"474","1/24/2001",67.125,64.13697126,49.40973475,63.43173094,60.68269288,58.88176833,54.05066014,0.164976292,63.8496799,47.77246818,61.56445367,59.6243405,65.6193604,49.94853624,475,53905400,0
"475","1/25/2001",64.5,63.47296488,49.0518506,62.76022747,60.00455528,58.2223098,53.51701362,0.194175433,63.27868,47.54566818,61.15778713,58.9583405,65.7493608,49.37753626,476,57151900,1
"476","1/26/2001",65.546799,63.24473485,48.73976678,62.44390519,59.53135058,57.72009458,53.06872846,0.428612229,62.3640003,47.31790019,60.46333393,58.28850065,64.9500008,48.80760026,477,45681400,1
"477","1/29/2001",67,62.73316504,48.40023077,61.87974268,58.89814548,57.09395823,52.55941946,0.59773913,61.3720005,47.08140017,59.52933407,57.38850065,63.8500008,48.26360024,478,31514100,0
"478","1/30/2001",66.75,61.78497949,48.02447786,60.94878681,58.04531869,56.30147488,51.97000801,0.60870138,60.2220005,46.84640017,58.5126674,56.4235007,62.8200004,47.74860024,479,42439300,0
"479","1/31/2001",64.300003,60.6816416,47.64618448,59.89402077,57.12903644,55.46559287,51.36674303,0.541992699,59.5370003,46.63700015,57.62600053,55.6485005,62.0799994,47.31860016,480,59322200,1
"480","2/1/2001",65.150002,59.87756129,47.30974371,59.0929331,56.37419786,54.75884006,50.83885486,0.583156007,58.8620003,46.42060011,56.69466707,54.72600045,60.8079992,46.82060012,481,45142600,0
"481","2/2/2001",61.549999,58.7059078,46.94933445,57.99164784,55.450429,53.92754711,50.25472641,0.458952708,58.2200005,46.24300013,56.0680006,54.02600045,59.7779998,46.41460014,482,47471000,0
"482","2/5/2001",61.5,58.07388754,46.65437153,57.3446749,54.808369,53.31775096,49.79369488,0.536514099,57.3690007,46.07150011,55.23466727,53.42100055,58.8940002,46.09560012,483,36016300,1
"483","2/6/2001",61.599998,57.31252921,46.35445984,56.58916125,54.10398679,52.66317103,49.3158865,0.569708893,56.3590009,45.91250014,54.29133413,52.81200055,57.6240006,45.82960014,484,42417700,0
"484","2/7/2001",60.599998,56.35975837,46.04646917,55.67810002,53.31493298,51.94822488,48.8144942,0.516021047,55.3990011,45.76100017,53.50466753,52.20700065,56.9940012,45.58560022,485,61972200,0
"485","2/8/2001",58.790001,55.4174829,45.75245849,54.78320948,52.54808403,51.25608303,48.33345323,0.442277617,54.638001,45.62950015,52.69866753,51.5225005,56.9160014,45.31280024,486,48269500,0
"486","2/9/2001",56.400002,54.66803443,45.48907379,54.05470193,51.89104014,50.65336959,47.90665536,0.427052911,54.213001,45.50000014,52.10866733,50.81750035,56.6620012,45.07080018,487,55385200,1
"487","2/12/2001",57.080002,54.28315275,45.268651,53.62828374,51.41641258,50.193639,47.55998815,0.567128538,53.4050008,45.34570014,51.59666733,50.1860003,55.8440012,44.8312001,488,50540400,0
"488","2/13/2001",55.25,53.6616307,45.03003785,53.0006986,50.82024527,49.64272996,47.17141615,0.632234575,52.6250009,45.21330012,51.20800053,49.6110003,55.0940012,44.60520012,489,58914000,1
"489","2/14/2001",57.450001,53.30865974,44.82357396,52.59173471,50.3539553,49.19414835,46.84167804,0.829910931,51.7600007,45.04380011,50.6113338,48.84600035,53.804001,44.35920014,490,63048200,1
"490","2/15/2001",58.400002,52.38836168,44.56849463,51.70841357,49.60700312,48.53368014,46.40868526,0.814535732,50.5900006,44.86980009,49.72466687,47.9860003,52.3600006,44.11420014,491,67801300,0
"491","2/16/2001",55.130001,51.05244161,44.28907024,50.49176113,48.68142429,47.74437439,45.91924376,0.590822972,49.8320004,44.75450006,48.8693334,47.39250015,51.7640008,43.9726001,492,66779700,0
"492","2/20/2001",52.990002,50.1463173,44.07006154,49.64844479,48.00262674,47.15352426,45.54329449,0.486062503,49.4730004,44.65610006,48.3,46.76049995,50.9660004,43.89240006,493,55298400,0
"493","2/21/2001",51.5,49.51438737,43.88986072,49.04088893,47.47763987,46.68660604,45.23934724,0.466940491,49.2650002,44.56460004,47.78333333,46.20299985,50.1560006,43.79840004,494,72349000,0
"494","2/22/2001",51,49.07314012,43.73612053,48.59377783,47.05423354,46.30153453,44.9838104,0.521636026,49.0150002,44.48760003,47.19333347,45.7929998,49.7160004,43.74240006,495,103855500,1
"495","2/23/2001",51.18,48.64494904,43.58937549,48.15628288,46.6388897,45.92565729,44.73825164,0.59042733,48.407,44.39230005,46.5280002,45.37399975,48.8200006,43.66280008,496,93337900,1
"496","2/26/2001",52.150002,48.08160438,43.43602954,47.60651614,46.16087809,45.50530987,44.47532313,0.608614831,47.4219997,44.29720002,45.93533327,44.8569997,47.9,43.58380006,497,78342700,0
"497","2/27/2001",49,47.17751602,43.25998969,46.7804278,45.530444,44.9737345,44.16207093,0.46625557,46.9669998,44.22370004,45.35866647,44.5694997,47.9800004,43.53480004,498,66741700,0
"498","2/28/2001",47.450001,46.77251958,43.14402989,46.37686921,45.16522758,44.65163326,43.96460444,0.501362119,46.5969997,44.15530004,44.88533293,44.1819997,48.3739998,43.50120002,499,102187900,1
"499","3/1/2001",48.799999,46.62196815,43.05704058,46.18175434,44.92472511,44.42776385,43.82234336,0.655457198,45.932,44.06880007,44.48533293,43.6894998,48.314,43.43620002,500,101773000,0
"500","3/2/2001",46.700001,46.13796129,42.94102121,45.70570986,44.51680155,44.07798503,43.61917374,0.693055827,45.382,44.00680006,44.2253328,43.31199985,47.9939994,43.3986,501,95927100,1
"501","3/5/2001",47.549999,46.01306358,42.86508223,45.52492965,44.28699108,43.86822376,43.49342569,0.895300854,44.9529999,43.94230005,43.84266627,42.8045,46.9439994,43.35060006,502,43888400,1
"502","3/6/2001",49.400002,45.67152238,42.77043744,45.15673523,43.94351656,43.57368174,43.32785127,1.045473661,44.0479995,43.86780004,43.43266613,42.0674999,45.9539992,43.30560006,503,60828600,1
"503","3/7/2001",49.419998,44.84297135,42.63650685,44.38523218,43.36914967,43.10757611,43.08000838,1.001444648,43.1409995,43.79060007,42.78466633,41.29899995,44.8199996,43.27520014,504,55215500,0
"504","3/8/2001",48.5,43.82585432,42.49946662,43.46982021,42.73221827,42.60258236,42.82123329,0.841387594,42.5709994,43.72320005,42.14799973,40.7395,43.55,43.26600016,505,48965200,0
"505","3/9/2001",45.099998,42.78715528,42.37824373,42.55524207,42.12508335,42.13078895,42.5894469,0.608949759,42.3409995,43.70320005,41.75133333,40.28200015,42.7700006,43.38500018,506,79990900,0
"506","3/12/2001",42.299999,42.27319023,42.32325879,42.09255917,41.81193444,41.89325223,42.48697542,0.536041026,42.2919997,43.71930006,41.42466687,40.01950015,42.9620004,43.55700024,507,80674000,1
"507","3/13/2001",44.450001,42.26723272,42.32372869,42.05484284,41.76055922,41.86071249,42.49460711,0.664874692,42.1719996,43.70660005,40.77200013,39.78700005,42.1419998,43.64100026,508,80024400,0
"508","3/14/2001",43.75,41.7821731,42.28077369,41.61935954,41.47746008,41.65356941,42.41479512,0.602753144,41.7669997,43.69410005,40.1253334,39.64950005,41.4619994,43.7640003,509,97190000,0
"509","3/15/2001",42.150002,41.34487824,42.25109235,41.23197036,41.23824536,41.48585496,42.36029696,0.533766703,41.4469996,43.69540002,39.80266667,39.6819999,41.5919988,43.9008003,510,74135500,0
"510","3/16/2001",41.200001,41.16596184,42.25313458,41.06505552,41.14227097,41.4327232,42.36888043,0.553425299,41.2419997,43.68840001,39.45266667,39.63449985,41.9119984,43.99920026,511,77784500,1
"511","3/19/2001",43.259998,41.15839759,42.27441,41.04051998,41.13619413,41.45134097,42.41658979,0.648628306,40.6560001,43.66250001,39.03866673,39.53399995,41.621999,44.0226003,512,53248200,0
"512","3/20/2001",40.349998,40.69137527,42.25449914,40.63697852,40.91263582,41.30664841,42.38216497,0.551936486,40.0870003,43.66180002,39.00200013,39.794,42.2019994,44.11020034,513,104796200,0
"513","3/21/2001",40.349998,40.76723689,42.29297391,40.68915679,40.97186086,41.38318044,42.46511056,0.665566851,39.4570004,43.66930002,39.0453336,40.19150005,42.072,44.22420036,514,96200700,1
"514","3/22/2001",42.799999,40.85995664,42.33222595,40.75082203,41.03732011,41.46583504,42.55144168,0.810969203,38.9080006,43.64730001,39.0453336,40.4715002,41.3020004,44.28480042,515,130208100,0
"515","3/23/2001",42.799999,40.42883612,42.32277598,40.3782444,40.85177496,41.35910192,42.54129649,0.74786699,38.2230008,43.6103,38.87533367,40.58900035,40.572001,44.3858004,516,95277500,0
"516","3/26/2001",41.810001,39.90191104,42.31313512,39.93792538,40.64669874,41.24383015,42.5307372,0.609786485,37.7470006,43.5878,38.83800027,40.71350025,39.6900012,44.49920038,517,57666200,1
"517","3/27/2001",43.25,39.47789104,42.32329944,39.59754799,40.52424588,41.19853649,42.560155,0.467149389,37.4020005,43.53289998,38.99133353,40.80600015,37.9720012,44.6082004,518,69945300,0
"518","3/28/2001",39.700001,38.63964461,42.30457822,38.93346581,40.23732439,41.0344194,42.53199806,0.083971635,37.5320004,43.51869996,39.56466673,41.01850015,36.8420008,44.76120034,519,77863500,0
"519","3/29/2001",38.950001,38.40400986,42.35719594,38.79409578,40.29388475,41.14117288,42.64758978,-0.141158963,37.9170002,43.49609994,40.1946668,41.3285002,36.5140008,44.9032003,520,79654700,1
"520","3/30/2001",39.150002,38.28267849,42.42602816,38.76574937,40.43534619,41.31646663,42.79851177,-0.380088858,38.027,43.48149991,40.5946668,41.6785002,35.8740006,45.03620024,521,63661300,0
"521","4/2/2001",37.400002,38.08993993,42.49221051,38.69588526,40.57064558,41.4897838,42.94743054,-0.718292357,38.4119998,43.48069989,41.0546666,42.21100005,35.804,45.17920018,522,69713600,0
"522","4/3/2001",34.66,38.24325947,42.59508341,38.9315004,40.90439754,41.81696634,43.17385619,-0.989432851,39.5009997,43.52709988,41.75066647,42.92700005,36.8319998,45.33100018,523,89015700,0
"523","4/4/2001",34.049999,39.03953936,42.75538812,39.70813683,41.56170254,42.38952365,43.52136053,-1.032711936,40.9259997,43.58009987,42.4106666,43.56450005,38.222,45.50200016,524,76473900,1
"524","4/5/2001",37.310001,40.1483261,42.93125457,40.73688917,42.35240818,43.05668562,43.90794671,-0.929299558,42.0349998,43.58819985,42.93333333,44.10900005,39.3199996,45.59640012,525,87035800,0
"525","4/6/2001",35.950001,40.77906501,43.04481525,41.35995974,42.88318788,43.51642039,44.17725062,-0.998288641,42.9549999,43.60429985,43.6133334,44.67150005,40.1799994,45.7138001,526,86123600,1
"526","4/9/2001",37.049999,41.85219035,43.18814483,42.34358861,43.61299703,44.12173394,44.51305673,-0.86954549,43.6799999,43.59549984,44.34666673,45.22900015,41.0199996,45.82820012,527,51638700,1
"527","4/10/2001",39.799999,42.91934398,43.31214777,43.30605944,44.30383892,44.68747274,44.81767133,-0.69019982,44.2099998,43.56379986,44.9586668,45.56650015,42.1699996,45.8992001,528,94265100,1
"528","4/11/2001",41,43.61253176,43.38310027,43.94352498,44.77792734,45.07847064,45.02247428,-0.616282139,44.5049999,43.50849987,45.3453334,45.80500015,43.6299994,45.9442001,529,92829500,1
"529","4/12/2001",42.799999,44.19309437,43.43124371,44.47871134,45.1756039,45.40474829,45.1866569,-0.561443965,44.7400002,43.4337999,45.70533353,45.94250015,44.75,45.95540014,530,79531500,0
"530","4/16/2001",40.25,44.50267112,43.44399613,44.78393176,45.42566757,45.61312823,45.28407151,-0.604964474,45.3300004,43.37029992,46.16866693,46.17100015,45.7300004,46.0206001,531,65229800,1
"531","4/17/2001",41.25,45.44770915,43.50852131,45.60828299,45.97047468,46.04217849,45.48954382,-0.360904621,46.0100003,43.29479993,46.63200033,46.36600025,46.3400002,46.07140012,532,94694300,1
"532","4/18/2001",45.549999,46.3805334,43.554148,46.40069808,46.46736676,46.42555277,45.66258642,-0.042089965,46.3530004,43.18029992,46.698667,46.4460004,46.25,46.0474001,533,128891400,1
"533","4/19/2001",48.299999,46.5650966,43.51382778,46.55537064,46.56393178,46.49559707,45.66718183,0.032015802,46.2030004,43.00929994,46.5300004,46.42600055,45.3800004,45.99540014,534,110467600,1
"534","4/20/2001",48.400002,46.17956274,43.41713745,46.23816549,46.38118787,46.35124491,45.5597199,-0.132833248,46.1830003,42.83029992,46.3400002,46.4080005,44.7300004,45.93640012,535,80598100,0
"535","4/23/2001",45.150002,45.68613179,43.31647352,45.8451043,46.16868111,46.18734435,45.44379002,-0.395202177,46.3880002,42.67849989,46.31800007,46.70300035,44.9300004,45.94620006,536,79317600,0
"536","4/24/2001",44.299999,45.80527175,43.27943254,45.97148654,46.2759105,46.27033173,45.45578137,-0.450607872,46.7780004,42.52519989,46.37466693,47.0330005,45.6800004,45.9292001,537,88888300,1
"537","4/25/2001",45.099998,46.1397768,43.25881504,46.27539337,46.48390118,46.42795835,45.50295616,-0.416979633,46.9230005,42.35609992,46.51133387,47.2105007,46.4560008,45.86020018,538,68418400,0
"538","4/26/2001",43.950001,46.37083876,43.22161942,46.48910162,46.6295752,46.53419518,45.51940343,-0.413753121,47.1050004,42.21269992,46.77466727,47.50800075,47.0260004,45.82140012,539,71110200,1
"539","4/27/2001",45.150002,46.9088027,43.20690464,46.95075627,46.91163564,46.74093072,45.58346067,-0.262272279,47.1450001,42.05819991,46.96733387,47.70000075,47.6360002,45.72840008,540,55580000,1
"540","4/30/2001",46.150002,47.2996473,43.16765015,47.27816614,47.09707076,46.86820501,45.60115286,-0.127704778,47.0119999,41.88339989,47.29400033,47.6985006,47.846,45.62540004,541,73859100,1
"541","5/1/2001",48.049999,47.55512404,43.10740062,47.48328689,47.19676221,46.92566125,45.57875086,-0.011966461,46.7220002,41.6876999,47.48400053,47.51750065,47.8760004,45.53640002,542,54498300,1
"542","5/2/2001",48.98,47.44515182,43.00755014,47.38024833,47.10694781,46.83571423,45.47788359,-0.028049621,46.5390004,41.4876999,47.46200067,47.30500065,47.3900002,45.41980006,543,77566500,0
"543","5/3/2001",46.799999,47.10407445,42.88689459,47.08938439,46.90978442,46.66417137,45.33494006,-0.154383105,46.6490007,41.30699991,47.66866753,47.26750065,47.1840004,45.33080004,544,67124900,1
"544","5/4/2001",48.200001,47.17164677,42.80784198,47.14199991,46.92134078,46.65330516,45.27514174,-0.129497147,46.6330007,41.1131999,47.72133427,47.1490007,46.654,45.2328,545,72673400,0
"545","5/7/2001",47.200001,46.94312361,42.69890947,46.94963608,46.78674497,46.5295695,45.15575973,-0.2304996,47.0180005,40.95119989,47.64933413,47.18150055,46.1779998,45.12180002,546,45561600,1
"546","5/8/2001",48.200001,46.88603974,42.60797833,46.90411518,46.74324433,46.47593497,45.07232131,-0.280010875,47.2880006,40.78219987,47.39800073,47.1455005,45.568,45.01059998,547,56970700,0
"547","5/9/2001",46.549999,46.59404835,42.49500817,46.66849958,46.58990153,46.33800969,44.94466091,-0.447703914,47.4980009,40.63429988,47.27666747,47.2530006,45.6880006,44.91260004,548,60984600,0
"548","5/10/2001",45.77,46.6038371,42.41308917,46.69004514,46.59410179,46.32105055,44.87913691,-0.521125188,47.9110011,40.49519989,47.29533407,47.3320005,46.114001,44.80940006,549,61130300,0
"549","5/11/2001",45.549999,46.78913423,42.34527279,46.85732608,46.68084935,46.36513459,44.84277515,-0.528209594,48.2550014,40.3505999,47.31400093,47.3570005,46.6120014,44.70140012,550,48760400,0
"550","5/14/2001",44.82,47.06449762,42.28053084,47.09502191,46.79988623,46.43034544,44.81390887,-0.487777008,48.3850013,40.2273999,47.5160008,47.40600045,47.8580012,44.61500012,551,43108000,1
"551","5/15/2001",45.150002,47.56327487,42.22922844,47.50866225,47.0082953,46.55917307,44.81366025,-0.324908549,48.3130011,40.12289989,47.671334,47.3760003,49.0080012,44.53400004,552,69007600,1
"552","5/16/2001",47.150002,48.09955773,42.17022291,47.93750957,47.20390513,46.67190676,44.79993202,-0.090022053,48.0710009,39.99689986,47.77466727,47.1310002,49.3080012,44.43000002,553,80110500,1
"553","5/17/2001",47.900002,48.31057011,42.06962131,48.08069277,47.20957914,46.63365914,44.70401079,0.068903248,47.8860006,39.86189986,47.73800033,46.866,49.7080012,44.306,554,73810700,1
"554","5/18/2001",48.040001,48.40180747,41.95183584,48.11354564,47.13690305,46.53235171,44.57356217,0.220289356,47.6650007,39.73109984,47.60533353,46.5654999,49.8980014,44.18039994,555,41095100,1
"555","5/21/2001",51.049999,48.48220891,41.82884261,48.12691739,47.04184011,46.41173977,44.43207487,0.409345389,47.3450006,39.54509986,47.25533353,46.10399995,48.9120014,44.02139992,556,85426900,0
"556","5/22/2001",50.900002,47.91158889,41.64255662,47.595448,46.61992864,46.04067903,44.16195552,0.351273091,47.0030004,39.36939986,46.832,45.69749985,47.618001,43.88159988,557,77233900,0
"557","5/23/2001",48.650002,47.24749708,41.45553752,46.99462,46.16939461,45.65193319,43.88693321,0.227009202,47.0080003,39.21839983,46.4053332,45.43249965,46.8340006,43.77219984,558,65618000,1
"558","5/24/2001",49.900002,46.93582932,41.3101948,46.69364146,45.90827804,45.41208769,43.69252224,0.222628462,46.7529999,39.06389982,45.91866627,45.09999955,46.064,43.6241998,559,61792500,0
"559","5/25/2001",48.990002,46.27712428,41.13666335,46.11066682,45.48809657,45.05305454,43.43915572,0.054344078,46.4589996,38.92029981,45.45466607,44.8184995,45.432,43.48999974,560,36191100,0
"560","5/29/2001",46.119999,45.67426257,40.97801004,45.58715133,45.11947494,44.73809875,43.21259057,-0.140629594,46.4269996,38.81289983,45.16799947,44.68799945,45.7779998,43.37759976,561,66609600,0
"561","5/30/2001",44.43,45.57521003,40.87413147,45.49026993,45.01415662,44.62754673,43.09392084,-0.162116367,46.4389995,38.73659982,45.0573328,44.6559995,46.3879998,43.30239972,562,81397400,1
"562","5/31/2001",44.73,45.82970114,40.80229575,45.68304628,45.07564679,44.64335047,43.03938699,-0.025672846,46.1909995,38.6493998,44.96533267,44.6369994,47.182,43.2133997,563,68018300,1
"563","6/1/2001",46.049999,46.07407918,40.72294819,45.85632743,45.11203067,44.6364185,42.97038238,0.148122048,45.8459994,38.52929982,44.77866607,44.6194995,47.4419998,43.11439968,564,61874300,0
"564","6/4/2001",45.830002,46.07943033,40.615331,45.82111441,45.01329716,44.52333206,42.84468374,0.263025986,45.4659991,38.40479981,44.61399933,44.60049945,47.4859992,43.0097996,565,41696000,1
"565","6/5/2001",47.849998,46.13485884,40.50998411,45.81949849,44.92732823,44.41879847,42.72283402,0.431700152,44.8629993,38.26529985,44.324666,44.4899995,47.0759994,42.8347996,566,68146400,0
"566","6/6/2001",47.48,45.75371681,40.361701,45.45031676,44.61967878,44.14430251,42.51356202,0.444939423,44.3919993,38.14389985,44.07866607,44.28849955,46.4899992,42.67639962,567,61169500,1
"567","6/7/2001",48.700001,45.37009832,40.21789698,45.08128344,44.31859233,43.87744671,42.31085027,0.453996762,43.856999,38.01289982,43.78866587,43.9359996,45.199999,42.45759956,568,65400200,0
"568","6/8/2001",47.349998,44.63011995,40.04654134,44.42333479,43.85739142,43.49164236,42.0500686,0.295351648,43.4469992,37.90699982,43.67866607,43.6689996,44.249999,42.27619958,569,56391400,0
"569","6/11/2001",46.049999,44.02570261,39.89899676,43.89121421,43.48974862,43.18297391,41.83374495,0.145737428,43.1779994,37.82839982,43.6386662,43.39149965,43.445999,42.08899958,570,48809400,0
"570","6/12/2001",45.799999,43.57585896,39.77473409,43.49870789,43.22024858,42.95361191,41.66165295,0.019027467,42.9489993,37.75179982,43.62799953,43.1514997,42.6499992,41.92679958,571,78450500,0
"571","6/13/2001",44.549999,43.08160562,39.65301157,43.08029132,42.94869591,42.72590094,41.49274087,-0.166921265,42.8729995,37.68379983,43.55466633,43.10399965,42.2939994,41.7821996,572,68535400,0
"572","6/14/2001",42.25,42.75529598,39.55408253,42.81307174,42.78013769,42.57997309,41.36795482,-0.329943315,43.0829993,37.63859983,43.51466647,43.14899975,42.513999,41.72319958,573,91050300,1
"573","6/15/2001",42.599998,42.86758398,39.49961955,42.91544842,42.83594166,42.60637094,41.33195298,-0.336450311,43.3929996,37.59259985,43.47533313,43.13649975,42.6439994,41.65819958,574,84589400,0
"574","6/18/2001",42.029999,42.92704753,39.43698564,42.97280304,42.86077783,42.60688078,41.28019604,-0.363718102,43.7349998,37.56589987,43.3733332,43.19999975,42.9099998,41.57999958,575,63539100,0
"575","6/19/2001",41.82,43.12639165,39.38460154,43.14422196,42.94822823,42.65303132,41.24959184,-0.329379253,44.1169997,37.54409986,43.31866653,43.19149985,43.2479994,41.4947996,576,73386900,1
"576","6/20/2001",42.77,43.4167009,39.33540157,43.38498959,43.0669891,42.71967382,41.22630987,-0.237598943,44.1849998,37.51119986,43.37399973,43.1849998,43.4519996,41.36279956,577,83588600,1
"577","6/21/2001",43.349998,43.56041221,39.26601574,43.49680588,43.09825111,42.71564773,41.16330211,-0.181156296,44.0150002,37.47139987,43.36066667,43.1,43.6519996,41.22839962,578,67212600,0
"578","6/22/2001",43.25,43.60717093,39.18351105,43.52349822,43.07175144,42.66489971,41.07404922,-0.149005007,43.891,37.44379989,43.30066653,42.96800005,44.1419998,41.07279964,579,51870400,1
"579","6/25/2001",43.360001,43.68654224,39.10135976,43.57322517,43.05298843,42.61809168,40.9852349,-0.089721286,43.6049999,37.39639987,43.2966664,42.8075001,44.5599998,40.91219966,580,39212100,1
"580","6/26/2001",43.509998,43.75910697,39.0153266,43.6119932,43.02067132,42.55873894,40.88830567,-0.014030832,43.3540001,37.34549987,43.17266667,42.6570002,44.986,40.71999974,581,55155100,1
"581","6/27/2001",43.790001,43.81446451,38.92452516,43.63053778,42.96916325,42.48263821,40.78129782,0.077106766,43.3349998,37.30039985,43.09599987,42.52250005,44.918,40.51819974,582,53289400,1
"582","6/28/2001",44.349998,43.81990085,38.82623272,43.60154447,42.88275927,42.37804919,40.65849361,0.171979167,43.2150002,37.25939987,42.91600013,42.4025002,44.3780008,40.31319974,583,89963700,1
"583","6/29/2001",45.700001,43.70210148,38.7146415,43.46546201,42.72831309,42.22029329,40.50781996,0.236647402,42.8799999,37.20439987,42.5766668,42.2025002,43.6400002,40.02319974,584,59719600,0
"584","7/2/2001",45.450001,43.25812381,38.57352312,43.05918219,42.41550384,41.94191667,40.2958942,0.167906053,42.6649997,37.13739986,42.22333353,42.01800005,42.65,39.72419972,585,50884300,1
"585","7/3/2001",45.639999,42.77103999,38.43460438,42.62448786,42.09608308,41.66126992,40.0855225,0.055834983,42.266,37.08049988,41.88066693,41.891,41.7220002,39.41079972,586,24758400,0
"586","7/5/2001",43.450001,42.13349355,38.28904085,42.07621311,41.7230393,41.3429716,39.85880917,-0.160182698,42.1849998,37.04249989,41.72400007,41.91399995,41.7519996,39.12119968,587,44409800,0
"587","7/6/2001",41.650002,41.84093634,38.18477903,41.82643349,41.54125386,41.17440925,39.71222991,-0.281445638,42.1849998,37.01569988,41.744,41.99049985,42.0519996,38.85199966,588,53434800,1
"588","7/9/2001",42.009998,41.88336619,38.11477453,41.85851194,41.52980669,41.13636183,39.63313717,-0.281681175,42.0450001,37.00389992,41.72333353,42.01499995,42.1199996,38.60399972,589,45547500,0
"589","7/10/2001",40.5,41.85522579,38.03608314,41.83096902,41.47926024,41.06647093,39.53612245,-0.309753494,42.0100003,37.0273999,41.8073334,42.1039999,42.6799994,38.38799974,590,58620000,1
"590","7/11/2001",41,42.15638707,37.98630704,42.07296339,41.58234026,41.11178861,39.49678051,-0.190515175,41.9600003,37.0464999,41.94733327,42.0789999,42.8099998,38.14139974,591,77840200,1
"591","7/12/2001",43.599998,42.41336198,37.92542436,42.26804764,41.64363924,41.12073169,39.43542461,-0.052002804,41.7100003,37.02779992,41.96800007,41.9324999,42.618,37.83899978,592,70363300,0
"592","7/13/2001",43.150002,42.14966509,37.81078651,42.02587485,41.43770673,40.92239039,39.26544202,-0.108834994,41.5900002,37.0062999,41.96999993,41.78899975,42.318,37.55559974,593,62474200,0
